time,apparent_temperature_max (°F),max_temperature,humidity,wind_speed_10m_max (km/h),precipitation_sum (mm),mean_temperature,date,pm25,city,pm25_lag_1,pm25_rolling_3,pm25_rolling_7
2022-06-02,98.7,102.5,10,18.9,0.0,89.5,2022-06-02,,Phoenix,,,
2022-06-03,96.5,102.1,13,20.1,0.0,89.5,2022-06-03,,Phoenix,,,
2022-06-04,96.5,100.9,13,15.5,0.0,88.5,2022-06-04,,Phoenix,,,
2022-06-05,96.6,101.5,20,19.7,0.0,89.9,2022-06-05,,Phoenix,,,
2022-06-06,100.9,104.4,19,18.7,0.0,92.3,2022-06-06,,Phoenix,,,
2022-06-07,105.4,106.7,20,21.5,0.0,93.8,2022-06-07,,Phoenix,,,
2022-06-08,108.0,109.8,18,23.7,0.0,96.0,2022-06-08,,Phoenix,,,
2022-06-09,107.2,109.0,17,24.0,0.0,96.9,2022-06-09,,Phoenix,,,
2022-06-10,107.8,112.0,17,25.2,0.0,100.3,2022-06-10,,Phoenix,,,
2022-06-11,108.7,112.3,17,31.3,0.0,100.7,2022-06-11,,Phoenix,,,
2022-06-12,106.3,111.7,16,25.7,0.0,101.0,2022-06-12,,Phoenix,,,
2022-06-13,98.1,105.6,16,27.7,0.0,96.1,2022-06-13,,Phoenix,,,
2022-06-14,100.2,103.3,19,15.3,0.0,92.3,2022-06-14,,Phoenix,,,
2022-06-15,102.3,106.1,15,10.2,0.0,93.0,2022-06-15,,Phoenix,,,
2022-06-16,108.0,111.2,10,22.7,0.0,96.8,2022-06-16,,Phoenix,,,
2022-06-17,104.0,109.9,10,26.4,0.0,98.1,2022-06-17,,Phoenix,,,
2022-06-18,96.3,97.7,30,27.1,3.0,88.9,2022-06-18,,Phoenix,,,
2022-06-19,94.1,99.1,30,22.7,0.0,87.6,2022-06-19,,Phoenix,,,
2022-06-20,98.5,103.2,12,14.8,0.0,89.3,2022-06-20,,Phoenix,,,
2022-06-21,105.1,107.5,12,21.2,0.0,94.3,2022-06-21,,Phoenix,,,
2022-06-22,105.9,104.4,25,16.6,0.0,95.6,2022-06-22,,Phoenix,,,
2022-06-23,109.5,107.1,25,27.9,0.0,95.9,2022-06-23,,Phoenix,,,
2022-06-24,106.6,107.5,23,26.6,0.0,96.1,2022-06-24,,Phoenix,,,
2022-06-25,105.1,105.8,25,41.5,0.0,94.5,2022-06-25,,Phoenix,,,
2022-06-26,103.4,102.3,36,42.8,2.9,90.5,2022-06-26,,Phoenix,,,
2022-06-27,104.8,101.8,40,18.4,0.7,90.6,2022-06-27,,Phoenix,,,
2022-06-28,107.0,107.2,29,19.6,0.0,96.1,2022-06-28,,Phoenix,,,
2022-06-29,109.9,105.9,33,31.8,0.0,94.7,2022-06-29,,Phoenix,,,
2022-06-30,109.1,104.1,35,18.6,1.5,93.6,2022-06-30,,Phoenix,,,
2022-07-01,108.2,108.1,28,29.8,0.1,95.8,2022-07-01,,Phoenix,,,
2022-07-02,106.0,105.0,30,18.1,0.1,94.7,2022-07-02,,Phoenix,,,
2022-07-03,106.0,109.9,21,34.3,0.0,96.9,2022-07-03,,Phoenix,,,
2022-07-04,102.1,102.4,21,24.6,0.1,93.0,2022-07-04,,Phoenix,,,
2022-07-05,101.7,103.6,17,26.6,0.0,93.2,2022-07-05,,Phoenix,,,
2022-07-06,100.7,105.1,13,22.0,0.0,93.7,2022-07-06,,Phoenix,,,
2022-07-07,104.5,107.2,14,15.4,0.0,94.5,2022-07-07,,Phoenix,,,
2022-07-08,105.7,110.4,13,23.1,0.0,98.2,2022-07-08,,Phoenix,,,
2022-07-09,108.4,111.7,14,21.1,0.0,100.2,2022-07-09,,Phoenix,,,
2022-07-10,112.5,111.7,23,18.6,0.0,100.5,2022-07-10,,Phoenix,,,
2022-07-11,111.2,114.1,16,23.5,0.0,103.8,2022-07-11,,Phoenix,,,
2022-07-12,110.9,113.0,19,28.3,0.0,101.4,2022-07-12,,Phoenix,,,
2022-07-13,107.8,110.4,25,16.0,0.0,99.6,2022-07-13,,Phoenix,,,
2022-07-14,107.3,107.9,28,17.2,0.4,99.4,2022-07-14,,Phoenix,,,
2022-07-15,113.1,110.4,27,17.0,0.0,100.4,2022-07-15,,Phoenix,,,
2022-07-16,112.8,112.4,23,19.8,0.0,101.9,2022-07-16,,Phoenix,,,
2022-07-17,113.5,108.9,27,23.5,0.0,99.1,2022-07-17,,Phoenix,,,
2022-07-18,107.5,106.4,32,19.9,0.0,96.5,2022-07-18,,Phoenix,,,
2022-07-19,108.7,109.4,25,26.3,0.0,100.3,2022-07-19,,Phoenix,,,
2022-07-20,110.3,108.4,26,25.1,0.1,99.4,2022-07-20,,Phoenix,,,
2022-07-21,110.3,110.0,26,24.5,0.0,100.4,2022-07-21,,Phoenix,,,
2022-07-22,115.7,113.4,23,15.0,0.0,102.5,2022-07-22,,Phoenix,,,
2022-07-23,104.7,104.3,43,38.3,9.4,94.0,2022-07-23,,Phoenix,,,
2022-07-24,102.8,98.7,53,26.0,16.6,87.9,2022-07-24,,Phoenix,,,
2022-07-25,103.0,94.6,58,25.3,3.7,86.3,2022-07-25,,Phoenix,,,
2022-07-26,97.8,92.5,69,27.4,40.4,82.7,2022-07-26,,Phoenix,,,
2022-07-27,97.3,92.2,65,13.8,35.0,83.7,2022-07-27,,Phoenix,,,
2022-07-28,100.5,91.2,69,14.5,33.0,84.3,2022-07-28,,Phoenix,,,
2022-07-29,101.0,95.7,65,22.0,4.9,85.2,2022-07-29,,Phoenix,,,
2022-07-30,100.8,90.9,71,14.0,19.0,83.5,2022-07-30,,Phoenix,,,
2022-07-31,104.1,97.1,61,30.0,3.1,86.6,2022-07-31,,Phoenix,,,
2022-08-01,105.3,102.6,50,16.6,0.1,91.4,2022-08-01,,Phoenix,,,
2022-08-02,108.6,106.1,35,16.2,0.0,97.0,2022-08-02,,Phoenix,,,
2022-08-03,106.8,104.5,37,24.2,1.8,93.9,2022-08-03,5.314285714285715,Phoenix,,,
2022-08-04,100.4,97.0,42,21.0,0.1,89.3,2022-08-04,8.695833333333333,Phoenix,5.314285714285715,,
2022-08-05,107.2,104.2,37,12.8,0.0,93.2,2022-08-05,8.295833333333333,Phoenix,8.695833333333333,,
2022-08-06,108.5,108.1,29,12.7,0.0,97.4,2022-08-06,11.158333333333331,Phoenix,8.295833333333333,7.43531746031746,
2022-08-07,105.4,103.8,32,37.7,0.0,94.8,2022-08-07,8.633333333333333,Phoenix,11.158333333333331,9.383333333333333,
2022-08-08,106.2,100.9,40,21.8,0.4,92.0,2022-08-08,9.045833333333333,Phoenix,8.633333333333333,9.362499999999999,
2022-08-09,100.1,97.7,57,14.0,1.6,86.4,2022-08-09,10.0,Phoenix,9.045833333333333,9.612499999999999,
2022-08-10,104.4,101.2,49,34.8,0.8,90.0,2022-08-10,9.804166666666667,Phoenix,10.0,9.22638888888889,8.734778911564625
2022-08-11,108.2,104.4,38,16.9,0.0,93.5,2022-08-11,9.0875,Phoenix,9.804166666666667,9.616666666666667,9.376190476190475
2022-08-12,101.3,93.7,58,21.1,10.8,86.5,2022-08-12,9.283333333333331,Phoenix,9.0875,9.630555555555555,9.432142857142855
2022-08-13,106.2,103.0,51,26.6,0.3,89.6,2022-08-13,9.708333333333334,Phoenix,9.283333333333331,9.391666666666666,9.573214285714284
2022-08-14,103.2,97.3,64,31.3,6.8,85.0,2022-08-14,9.6125,Phoenix,9.708333333333334,9.359722222222222,9.366071428571429
2022-08-15,105.5,101.1,55,13.9,0.1,89.0,2022-08-15,7.470833333333334,Phoenix,9.6125,9.534722222222221,9.505952380952381
2022-08-16,109.7,105.1,39,8.8,0.2,94.3,2022-08-16,8.799999999999999,Phoenix,7.470833333333334,8.930555555555555,9.280952380952382
2022-08-17,109.3,104.6,44,25.2,0.0,93.7,2022-08-17,7.5875,Phoenix,8.799999999999999,8.627777777777778,9.10952380952381
2022-08-18,105.5,101.9,49,27.1,3.3,90.3,2022-08-18,9.025,Phoenix,7.5875,7.952777777777778,8.792857142857143
2022-08-19,100.6,91.0,69,19.7,12.8,83.1,2022-08-19,7.1000000000000005,Phoenix,9.025,8.470833333333333,8.783928571428572
2022-08-20,97.3,91.9,71,17.7,1.6,82.5,2022-08-20,5.3125,Phoenix,7.1000000000000005,7.904166666666668,8.47202380952381
2022-08-21,100.3,93.3,68,16.9,1.0,83.7,2022-08-21,7.991666666666667,Phoenix,5.3125,7.145833333333333,7.84404761904762
2022-08-22,102.0,96.7,59,10.0,0.0,87.2,2022-08-22,10.766666666666666,Phoenix,7.991666666666667,6.80138888888889,7.6125
2022-08-23,106.1,101.7,48,22.0,0.0,90.6,2022-08-23,14.675,Phoenix,10.766666666666666,8.02361111111111,8.083333333333334
2022-08-24,103.4,100.4,41,15.9,0.1,90.7,2022-08-24,10.45,Phoenix,14.675,11.144444444444446,8.922619047619047
2022-08-25,106.9,100.6,43,19.8,1.7,91.8,2022-08-25,10.3125,Phoenix,10.45,11.963888888888889,9.331547619047617
2022-08-26,104.8,103.2,51,18.4,13.3,90.4,2022-08-26,8.508333333333333,Phoenix,10.3125,11.8125,9.51547619047619
2022-08-27,105.6,104.1,37,15.9,0.0,92.8,2022-08-27,8.445833333333333,Phoenix,8.508333333333333,9.756944444444445,9.716666666666667
2022-08-28,106.1,102.3,38,13.1,0.4,93.0,2022-08-28,10.025,Phoenix,8.445833333333333,9.088888888888889,10.164285714285715
2022-08-29,105.8,106.8,33,17.9,0.0,96.4,2022-08-29,7.379166666666666,Phoenix,10.025,8.993055555555555,10.454761904761906
2022-08-30,108.9,109.9,23,20.3,0.0,98.8,2022-08-30,11.729166666666666,Phoenix,7.379166666666666,8.616666666666667,9.970833333333333
2022-08-31,108.0,107.1,22,23.4,0.0,97.6,2022-08-31,8.3375,Phoenix,11.729166666666666,9.71111111111111,9.549999999999999
2022-09-01,107.2,104.5,26,17.1,0.0,96.7,2022-09-01,8.354166666666666,Phoenix,8.3375,9.14861111111111,9.248214285714285
2022-09-02,109.3,105.6,32,20.3,0.0,95.9,2022-09-02,10.075,Phoenix,8.354166666666666,9.47361111111111,8.968452380952382
2022-09-03,104.7,107.9,37,30.1,0.0,96.1,2022-09-03,7.504166666666666,Phoenix,10.075,8.922222222222222,9.192261904761905
2022-09-04,107.4,109.1,26,20.9,0.0,97.3,2022-09-04,6.879166666666666,Phoenix,7.504166666666666,8.644444444444444,9.057738095238095
2022-09-05,107.4,109.2,20,11.9,0.0,97.1,2022-09-05,12.179166666666667,Phoenix,6.879166666666666,8.152777777777777,8.608333333333333
2022-09-06,108.3,109.5,18,20.3,0.0,98.5,2022-09-06,12.1875,Phoenix,12.179166666666667,8.854166666666666,9.29404761904762
2022-09-07,107.3,105.5,35,22.2,0.0,94.6,2022-09-07,11.133333333333333,Phoenix,12.1875,10.415277777777778,9.35952380952381
2022-09-08,105.5,103.5,39,19.5,0.0,92.9,2022-09-08,10.216666666666669,Phoenix,11.133333333333333,11.833333333333334,9.758928571428571
2022-09-09,98.7,98.2,46,21.4,8.3,88.1,2022-09-09,7.745833333333334,Phoenix,10.216666666666669,11.179166666666667,10.025
2022-09-10,96.6,92.4,63,18.0,2.9,82.6,2022-09-10,4.8875,Phoenix,7.745833333333334,9.698611111111111,9.692261904761905
2022-09-11,104.2,101.8,48,28.5,0.0,88.9,2022-09-11,15.525,Phoenix,4.8875,7.616666666666667,9.318452380952381
2022-09-12,94.9,91.9,56,29.7,0.4,83.5,2022-09-12,10.245833333333334,Phoenix,15.525,9.386111111111111,10.553571428571429
2022-09-13,94.2,92.6,56,15.8,0.4,82.4,2022-09-13,7.558333333333334,Phoenix,10.245833333333334,10.219444444444445,10.277380952380952
2022-09-14,94.3,96.1,39,17.7,0.0,86.4,2022-09-14,10.591666666666669,Phoenix,7.558333333333334,11.109722222222222,9.616071428571429
2022-09-15,97.2,95.8,37,17.1,0.0,86.5,2022-09-15,9.7375,Phoenix,10.591666666666669,9.465277777777779,9.538690476190478
2022-09-16,97.3,97.1,35,15.2,0.0,87.3,2022-09-16,12.304166666666667,Phoenix,9.7375,9.295833333333334,9.470238095238097
2022-09-17,96.3,100.7,29,16.9,0.0,87.8,2022-09-17,17.145833333333332,Phoenix,12.304166666666667,10.87777777777778,10.12142857142857
2022-09-18,98.4,103.0,22,15.9,0.0,87.1,2022-09-18,14.604166666666666,Phoenix,17.145833333333332,13.0625,11.872619047619049
2022-09-19,101.0,101.8,23,20.3,0.0,90.2,2022-09-19,15.5125,Phoenix,14.604166666666666,14.684722222222222,11.741071428571429
2022-09-20,93.1,92.0,50,19.8,5.3,84.5,2022-09-20,9.85,Phoenix,15.5125,15.754166666666665,12.49345238095238
2022-09-21,92.9,84.3,79,12.0,21.1,78.7,2022-09-21,11.675,Phoenix,9.85,13.322222222222223,12.820833333333335
2022-09-22,95.8,88.7,77,15.0,6.7,80.2,2022-09-22,11.458333333333334,Phoenix,11.675,12.345833333333333,12.975595238095238
2022-09-23,100.9,94.7,67,24.6,0.1,82.8,2022-09-23,16.020833333333332,Phoenix,11.458333333333334,10.994444444444445,13.221428571428572
2022-09-24,98.7,98.4,58,17.4,0.0,83.8,2022-09-24,16.095833333333335,Phoenix,16.020833333333332,13.051388888888889,13.752380952380955
2022-09-25,99.2,102.0,33,17.2,0.0,87.5,2022-09-25,12.125,Phoenix,16.095833333333335,14.525,13.602380952380953
2022-09-26,98.1,103.0,24,36.5,0.0,89.5,2022-09-26,9.6375,Phoenix,12.125,14.74722222222222,13.248214285714287
2022-09-27,97.6,102.8,24,23.4,0.0,91.9,2022-09-27,9.0625,Phoenix,9.6375,12.619444444444445,12.408928571428573
2022-09-28,99.5,101.8,24,17.9,0.3,90.6,2022-09-28,8.275,Phoenix,9.0625,10.275,12.296428571428574
2022-09-29,95.4,96.6,31,16.0,0.0,87.1,2022-09-29,15.45,Phoenix,8.275,8.991666666666667,11.810714285714285
2022-09-30,95.7,96.0,35,12.2,0.0,85.2,2022-09-30,17.98333333333333,Phoenix,15.45,10.929166666666667,12.380952380952381
2022-10-01,95.2,94.6,39,12.8,0.0,85.6,2022-10-01,13.2625,Phoenix,17.98333333333333,13.902777777777777,12.661309523809523
2022-10-02,93.1,93.9,36,9.4,0.0,86.3,2022-10-02,12.883333333333333,Phoenix,13.2625,15.565277777777775,12.256547619047618
2022-10-03,95.6,96.7,36,46.8,0.3,83.8,2022-10-03,9.8375,Phoenix,12.883333333333333,14.70972222222222,12.364880952380952
2022-10-04,90.0,91.0,41,16.1,0.0,80.0,2022-10-04,10.458333333333334,Phoenix,9.8375,11.994444444444445,12.393452380952379
2022-10-05,91.2,92.6,37,11.4,0.1,82.2,2022-10-05,10.958333333333334,Phoenix,10.458333333333334,11.059722222222222,12.592857142857143
2022-10-06,87.6,89.6,34,33.1,0.0,81.6,2022-10-06,8.895833333333334,Phoenix,10.958333333333334,10.418055555555556,12.976190476190476
2022-10-07,88.8,91.6,33,19.4,0.0,82.5,2022-10-07,8.566666666666666,Phoenix,8.895833333333334,10.104166666666668,12.039880952380953
2022-10-08,84.6,87.7,43,21.9,2.8,78.2,2022-10-08,6.083333333333333,Phoenix,8.566666666666666,9.473611111111111,10.694642857142858
2022-10-09,86.2,89.2,39,17.6,0.0,78.9,2022-10-09,7.758333333333333,Phoenix,6.083333333333333,7.8486111111111105,9.66904761904762
2022-10-10,88.5,88.9,37,16.4,0.0,79.8,2022-10-10,8.870833333333334,Phoenix,7.758333333333333,7.469444444444444,8.936904761904762
2022-10-11,89.6,90.8,34,16.2,0.0,80.8,2022-10-11,11.366666666666667,Phoenix,8.870833333333334,7.570833333333333,8.798809523809524
2022-10-12,92.1,93.7,28,10.3,0.0,82.4,2022-10-12,19.0125,Phoenix,11.366666666666667,9.331944444444444,8.928571428571429
2022-10-13,93.8,95.5,24,13.1,0.0,83.1,2022-10-13,17.400000000000002,Phoenix,19.0125,13.083333333333334,10.079166666666667
2022-10-14,92.9,95.9,24,12.4,0.0,83.0,2022-10-14,14.058333333333332,Phoenix,17.400000000000002,15.926388888888889,11.29404761904762
2022-10-15,80.5,81.9,62,18.5,34.3,73.7,2022-10-15,17.554166666666667,Phoenix,14.058333333333332,16.82361111111111,12.078571428571427
2022-10-16,73.9,72.6,82,22.1,2.6,65.4,2022-10-16,11.216666666666669,Phoenix,17.554166666666667,16.337500000000002,13.717261904761903
2022-10-17,79.5,80.7,66,16.5,0.0,69.7,2022-10-17,15.4125,Phoenix,11.216666666666669,14.276388888888889,14.211309523809524
2022-10-18,79.8,83.1,54,21.3,0.0,71.8,2022-10-18,6.479166666666667,Phoenix,15.4125,14.72777777777778,15.145833333333332
2022-10-19,82.5,85.9,46,27.3,0.0,73.1,2022-10-19,7.695833333333333,Phoenix,6.479166666666667,11.036111111111111,14.447619047619048
2022-10-20,85.1,88.7,38,18.1,0.0,75.0,2022-10-20,12.929166666666667,Phoenix,7.695833333333333,9.862499999999999,12.830952380952382
2022-10-21,86.4,89.1,40,12.0,0.0,75.6,2022-10-21,15.425,Phoenix,12.929166666666667,9.034722222222221,12.192261904761905
2022-10-22,83.1,89.2,45,27.7,0.0,76.0,2022-10-22,13.7125,Phoenix,15.425,12.016666666666666,12.387500000000001
2022-10-23,70.0,76.3,45,23.0,0.0,69.7,2022-10-23,4.6875,Phoenix,13.7125,14.02222222222222,11.838690476190477
2022-10-24,63.9,71.4,20,23.7,0.0,62.0,2022-10-24,4.383333333333334,Phoenix,4.6875,11.275,10.905952380952382
2022-10-25,68.5,74.8,28,9.2,0.0,62.2,2022-10-25,16.6375,Phoenix,4.383333333333334,7.594444444444444,9.330357142857142
2022-10-26,71.3,77.6,34,10.0,0.0,63.5,2022-10-26,26.958333333333332,Phoenix,16.6375,8.569444444444443,10.781547619047618
2022-10-27,71.9,79.1,30,24.2,0.0,64.8,2022-10-27,17.616666666666667,Phoenix,26.958333333333332,15.993055555555555,13.533333333333331
2022-10-28,71.6,79.7,20,20.6,0.0,65.1,2022-10-28,8.225,Phoenix,17.616666666666667,20.404166666666665,14.20297619047619
2022-10-29,75.9,81.7,24,15.0,0.0,68.2,2022-10-29,13.329166666666666,Phoenix,8.225,17.6,13.174404761904762
2022-10-30,73.0,79.4,27,10.8,0.0,65.7,2022-10-30,18.991666666666667,Phoenix,13.329166666666666,13.056944444444445,13.119642857142855
2022-10-31,74.7,81.1,23,12.2,0.0,67.9,2022-10-31,12.279166666666669,Phoenix,18.991666666666667,13.515277777777778,15.163095238095238
2022-11-01,73.9,81.2,28,13.6,0.0,67.6,2022-11-01,17.683333333333334,Phoenix,12.279166666666669,14.866666666666667,16.29107142857143
2022-11-02,71.6,80.0,41,28.5,0.2,66.7,2022-11-02,11.408333333333331,Phoenix,17.683333333333334,16.318055555555556,16.440476190476193
2022-11-03,61.3,64.1,46,32.4,0.5,56.8,2022-11-03,5.916666666666667,Phoenix,11.408333333333331,13.79027777777778,14.219047619047618
2022-11-04,57.1,62.2,63,8.7,0.0,51.5,2022-11-04,11.729166666666666,Phoenix,5.916666666666667,11.669444444444444,12.547619047619047
2022-11-05,64.0,68.7,55,9.7,0.0,55.2,2022-11-05,24.641666666666666,Phoenix,11.729166666666666,9.684722222222222,13.048214285714286
2022-11-06,71.8,77.2,44,10.5,0.0,61.6,2022-11-06,21.6375,Phoenix,24.641666666666666,14.095833333333331,14.664285714285715
2022-11-07,73.1,78.2,33,12.9,0.0,64.3,2022-11-07,20.066666666666663,Phoenix,21.6375,19.336111111111112,15.042261904761904
2022-11-08,72.1,80.8,39,20.8,0.0,64.6,2022-11-08,18.308333333333337,Phoenix,20.066666666666663,22.115277777777777,16.154761904761905
2022-11-09,62.7,65.8,70,24.5,2.3,58.6,2022-11-09,6.075,Phoenix,18.308333333333337,20.004166666666666,16.244047619047617
2022-11-10,61.1,66.1,67,11.9,0.0,55.7,2022-11-10,10.945833333333333,Phoenix,6.075,14.816666666666668,15.482142857142858
2022-11-11,60.1,67.2,43,12.7,0.0,55.7,2022-11-11,9.75,Phoenix,10.945833333333333,11.776388888888889,16.20059523809524
2022-11-12,64.8,70.3,41,11.5,0.0,55.9,2022-11-12,12.383333333333333,Phoenix,9.75,8.92361111111111,15.917857142857143
2022-11-13,58.6,66.7,42,21.4,0.0,54.0,2022-11-13,21.170833333333334,Phoenix,12.383333333333333,11.026388888888889,14.166666666666666
2022-11-14,59.6,63.7,45,13.8,0.0,52.1,2022-11-14,13.4875,Phoenix,21.170833333333334,14.434722222222222,14.099999999999998
2022-11-15,63.1,69.9,41,17.8,0.0,54.7,2022-11-15,15.2625,Phoenix,13.4875,15.680555555555557,13.160119047619048
2022-11-16,60.2,70.5,18,24.9,0.0,56.6,2022-11-16,3.529166666666667,Phoenix,15.2625,16.64027777777778,12.724999999999998
2022-11-17,62.6,70.7,21,16.9,0.0,57.1,2022-11-17,9.629166666666666,Phoenix,3.529166666666667,10.759722222222223,12.361309523809522
2022-11-18,62.5,69.6,28,11.6,0.0,57.0,2022-11-18,19.283333333333335,Phoenix,9.629166666666666,9.473611111111111,12.173214285714286
2022-11-19,66.7,73.2,26,19.8,0.0,59.3,2022-11-19,10.766666666666666,Phoenix,19.283333333333335,10.813888888888888,13.535119047619048
2022-11-20,65.2,71.1,24,22.4,0.0,60.6,2022-11-20,12.716666666666669,Phoenix,10.766666666666666,13.226388888888886,13.304166666666669
2022-11-21,65.6,73.0,22,15.9,0.0,58.8,2022-11-21,15.770833333333334,Phoenix,12.716666666666669,14.255555555555555,12.096428571428573
2022-11-22,67.8,73.2,23,17.0,0.0,59.8,2022-11-22,17.5,Phoenix,15.770833333333334,13.08472222222222,12.422619047619047
2022-11-23,63.9,70.8,31,15.8,0.0,56.6,2022-11-23,19.154166666666665,Phoenix,17.5,15.329166666666666,12.742261904761904
2022-11-24,58.9,69.6,19,23.5,0.0,58.4,2022-11-24,8.9625,Phoenix,19.154166666666665,17.474999999999998,14.974404761904763
2022-11-25,63.2,70.2,21,18.3,0.0,58.0,2022-11-25,7.804166666666667,Phoenix,8.9625,15.205555555555554,14.879166666666666
2022-11-26,59.2,67.6,27,11.6,0.0,54.7,2022-11-26,21.708333333333332,Phoenix,7.804166666666667,11.97361111111111,13.239285714285714
2022-11-27,60.3,67.4,28,9.9,0.0,53.9,2022-11-27,29.558333333333337,Phoenix,21.708333333333332,12.824999999999998,14.802380952380954
2022-11-28,63.2,69.8,30,10.3,0.0,54.4,2022-11-28,23.35,Phoenix,29.558333333333337,19.690277777777776,17.208333333333336
2022-11-29,62.5,65.3,55,9.4,0.0,54.4,2022-11-29,18.55,Phoenix,23.35,24.87222222222222,18.29107142857143
2022-11-30,65.5,70.5,46,12.5,0.0,56.9,2022-11-30,21.325,Phoenix,18.55,23.819444444444443,18.44107142857143
2022-12-01,66.6,70.6,45,10.5,0.0,56.9,2022-12-01,22.82083333333333,Phoenix,21.325,21.075,18.751190476190477
2022-12-02,63.7,66.6,46,7.3,0.0,59.0,2022-12-02,27.97083333333333,Phoenix,22.82083333333333,20.898611111111105,20.73095238095238
2022-12-03,56.3,58.9,70,13.6,25.5,54.5,2022-12-03,21.195833333333333,Phoenix,27.97083333333333,24.03888888888888,23.61190476190476
2022-12-04,67.8,65.5,90,10.4,7.0,60.7,2022-12-04,20.758333333333333,Phoenix,21.195833333333333,23.995833333333326,23.538690476190478
2022-12-05,67.2,68.0,83,9.3,1.2,61.7,2022-12-05,21.683333333333337,Phoenix,20.758333333333333,23.308333333333326,22.28154761904762
2022-12-06,64.8,64.6,85,10.5,0.5,57.8,2022-12-06,35.074999999999996,Phoenix,21.683333333333337,21.2125,22.04345238095238
2022-12-07,59.1,63.2,78,13.3,2.4,55.5,2022-12-07,36.35,Phoenix,35.074999999999996,25.838888888888885,24.404166666666665
2022-12-08,59.1,62.7,68,10.3,0.0,51.4,2022-12-08,27.03333333333333,Phoenix,36.35,31.036111111111108,26.55059523809524
2022-12-09,56.6,62.1,67,9.0,0.0,50.0,2022-12-09,34.05833333333333,Phoenix,27.03333333333333,32.819444444444436,27.152380952380952
2022-12-10,58.7,61.9,68,9.7,0.0,49.3,2022-12-10,41.00416666666667,Phoenix,34.05833333333333,32.480555555555554,28.022023809523805
2022-12-11,62.1,66.3,70,14.5,0.0,50.8,2022-12-11,28.304166666666664,Phoenix,41.00416666666667,34.03194444444444,30.851785714285715
2022-12-12,50.0,54.8,74,17.5,18.3,49.5,2022-12-12,9.245833333333334,Phoenix,28.304166666666664,34.455555555555556,31.929761904761904
2022-12-13,45.5,51.5,84,13.4,0.4,44.0,2022-12-13,2.183333333333333,Phoenix,9.245833333333334,26.184722222222224,30.15297619047619
