date,City,temperature,humidity,heat_index,Heat_Risk
2022-05-31,Houston,89.2,78,108.96596616320024,63.43066482217281
2022-06-01,Houston,88.3,77,105.29744038359992,60.44606730393978
2022-06-02,Houston,91.2,76,114.41862941280026,67.86678063005728
2022-06-03,Houston,92.3,66,109.9252433023001,64.21110261671575
2022-06-04,Houston,88.6,76,105.6101607672001,60.70048680018103
2022-06-05,Houston,91.1,75,113.2351394812001,66.90393033952657
2022-06-06,Houston,92.8,68,113.12226106720033,66.81209600210437
2022-06-07,Houston,92.8,68,113.12226106720033,66.81209600210437
2022-06-08,Houston,96.4,69,126.7756798904001,77.9200893442032
2022-06-09,Houston,95.6,71,125.93787382719987,77.23847660731235
2022-06-10,Houston,96.3,70,127.52127979830009,78.5266860450053
2022-06-11,Houston,98.2,67,131.34977846159995,81.64143248418345
2022-06-12,Houston,97.6,67,129.03971231040003,79.7620351142196
2022-06-13,Houston,96.9,67,126.40519985639993,77.6186784079136
2022-06-14,Houston,95.2,71,124.41097125280002,75.9962365610576
2022-06-15,Houston,97.2,69,129.86137795760013,80.43051651486492
2022-06-16,Houston,96.7,69,127.92254603960036,78.8531436740058
2022-06-17,Houston,92.9,72,116.97101653990003,69.94332274609549
2022-06-18,Houston,94.1,70,119.35248615870003,71.88081173787033
2022-06-19,Houston,98.5,59,123.15390541000025,74.97352721673771
2022-06-20,Houston,96.6,64,122.06682341040022,74.08911139603832
2022-06-21,Houston,94.4,73,123.46821678480003,75.22924109352067
2022-06-22,Houston,95.2,71,124.41097125280002,75.9962365610576
2022-06-23,Houston,98.3,58,121.4228424686999,73.56518869905851
2022-06-24,Houston,97.8,62,124.06692823360022,75.71633395086496
2022-06-25,Houston,98.3,63,126.95857246119992,78.06888500374247
2022-06-26,Houston,99.1,62,128.6690126959003,79.46044553412229
2022-06-27,Houston,97.4,67,128.28033900240007,79.14423280707157
2022-06-28,Houston,95.3,72,125.87305374310007,77.1857410198424
2022-06-29,Houston,90.3,80,114.44609369230017,67.88912470649565
2022-06-30,Houston,80.8,86,87.1038211048,45.64430926556533
2022-07-01,Houston,86.1,83,101.6973183987998,57.517120967806555
2022-07-02,Houston,91.0,80,117.1057717000002,70.05295531802412
2022-07-03,Houston,92.7,74,118.08558218710023,70.85009840051215
2022-07-04,Houston,92.4,78,120.71347431680022,72.98806901860092
2022-07-05,Houston,94.6,73,124.23678354480002,75.85452290488148
2022-07-06,Houston,89.8,77,110.29337398960035,64.51060219821288
2022-07-07,Houston,93.7,75,122.82282771080015,74.70417278426523
2022-07-08,Houston,96.2,70,127.13539217280017,78.21273997550014
2022-07-09,Houston,99.5,62,130.12699093750018,80.64661090488624
2022-07-10,Houston,100.2,64,135.33007352160016,84.87967571092344
2022-07-11,Houston,101.4,63,138.7086904328001,87.62841246624374
2022-07-12,Houston,98.2,71,136.41163529680006,85.75960045018178
2022-07-13,Houston,95.5,69,123.40902995000013,75.1810885410054
2022-07-14,Houston,88.5,82,109.35681462750027,63.74864687453886
2022-07-15,Houston,92.0,79,120.09222924000015,72.48264350823857
2022-07-16,Houston,92.7,76,119.96200909230016,72.37670048016705
2022-07-17,Houston,96.6,68,126.40849325680031,77.62135781518839
2022-07-18,Houston,98.5,65,130.06202484999977,80.59375653362866
2022-07-19,Houston,99.0,64,130.7256767400002,81.13368289720509
2022-07-20,Houston,99.2,65,132.73529004880027,82.76864125770109
2022-07-21,Houston,97.9,68,131.4014058763002,81.6834349295919
2022-07-22,Houston,94.0,74,122.96324164000018,74.81840915325739
2022-07-23,Houston,90.9,79,115.85965751639998,69.03915590015185
2022-07-24,Houston,94.3,77,127.33253868760042,78.37313219683142
2022-07-25,Houston,94.1,71,120.32810152120011,72.67454179855564
2022-07-26,Houston,94.7,73,124.62323458919998,76.16892735433322
2022-07-27,Houston,91.4,74,113.45531064640002,67.08305469430043
2022-07-28,Houston,92.8,76,120.34357608480052,72.68713141817187
2022-07-29,Houston,92.3,80,122.24985967630026,74.23802396140441
2022-07-30,Houston,88.3,82,108.63830110709998,63.16408680909555
2022-07-31,Houston,93.9,70,118.64319158070018,71.30375191483014
2022-08-01,Houston,91.8,75,115.71785534480016,68.92379010068265
2022-08-02,Houston,94.0,75,123.99358724000042,75.65666601866727
2022-08-03,Houston,98.9,67,134.10542036040022,83.88333630779357
2022-08-04,Houston,98.2,66,130.13301278479997,80.65151009098602
2022-08-05,Houston,88.7,79,107.9594367396002,62.61178405093493
2022-08-06,Houston,85.3,84,99.60305290310008,55.81329224299726
2022-08-07,Houston,90.2,79,113.26424721360034,66.92761147770099
2022-08-08,Houston,90.0,80,113.32984930000028,66.98098327771639
2022-08-09,Houston,92.9,77,121.70172747640036,73.79208079464735
2022-08-10,Houston,95.4,78,133.15704238880022,83.1117657340977
2022-08-11,Houston,93.5,81,128.31650940999987,79.17365991628152
2022-08-12,Houston,88.9,84,112.31032047590013,66.15152660193208
2022-08-13,Houston,90.8,85,120.79322936880031,73.05295522754885
2022-08-14,Houston,89.8,78,111.04866504320012,65.12508331121273
2022-08-15,Houston,93.5,71,118.17286020999984,70.92110506264085
2022-08-16,Houston,94.3,71,121.0577746708001,73.26818098831612
2022-08-17,Houston,97.4,71,133.0876050472001,83.05527369073663
2022-08-18,Houston,96.2,77,135.4507261816001,84.97783493106752
2022-08-19,Houston,86.6,83,103.36422773679988,58.87326612589143
2022-08-20,Houston,86.2,87,104.28376793360003,59.621375190449854
2022-08-21,Houston,89.0,85,113.46596574000029,67.09172334427768
2022-08-22,Houston,88.8,84,111.92852360960019,65.84090864581343
2022-08-23,Houston,87.6,87,109.49643112640025,63.86223447924875
2022-08-24,Houston,87.1,87,107.59651559240017,62.31652278787641
2022-08-25,Houston,88.0,85,109.62830022000009,63.96951903798846
2022-08-26,Houston,88.9,83,111.55647450280007,65.53822116110469
2022-08-27,Houston,87.2,86,107.32113982479976,62.0924856999726
2022-08-28,Houston,89.0,80,109.71137764000034,64.03710822134184
2022-08-29,Houston,84.9,86,99.26232919869989,55.53609012322184
2022-08-30,Houston,85.5,89,102.8708102500002,58.47183713369405
2022-08-31,Houston,87.0,89,108.52070253999968,63.068412303149046
2022-09-01,Houston,86.9,89,108.13189704040002,62.75209234278968
2022-09-02,Houston,88.1,90,113.66331250269968,67.25227848101932
2022-09-03,Houston,83.2,92,96.09651600160025,52.96048379552626
2022-09-04,Houston,81.5,89,89.71309009000028,47.76712867736722
2022-09-05,Houston,84.6,85,97.82531815919977,54.366983010491445
2022-09-06,Houston,85.9,83,101.0419560508,56.98393871561678
2022-09-07,Houston,88.2,83,108.97197091120012,63.435550096818474
2022-09-08,Houston,86.8,78,101.18882709920007,57.103428394275355
2022-09-09,Houston,85.0,79,96.3713604599998,53.18408862692772
2022-09-10,Houston,87.1,75,100.44172138519998,56.49560661685681
2022-09-11,Houston,89.9,71,106.3054236772003,61.266130898212204
2022-09-12,Houston,89.4,64,100.48978529040018,56.534709902698445
2022-09-13,Houston,88.3,66,98.82244717430002,55.178215904199135
2022-09-14,Houston,86.6,70,96.5548470912,53.333367595377176
2022-09-15,Houston,87.9,69,99.40275782840033,55.650338452080106
2022-09-16,Houston,87.2,84,106.04372464960004,61.05322077702863
2022-09-17,Houston,90.2,78,112.46788965520032,66.27971994436528
2022-09-18,Houston,89.0,82,111.18128676000022,65.23298018058365
2022-09-19,Houston,90.7,80,115.95646265229983,69.11791352261851
2022-09-20,Houston,91.0,78,115.38015974000014,68.6490515477716
2022-09-21,Houston,92.8,71,115.72244973280016,68.92752795066558
2022-09-22,Houston,96.7,65,123.4787156788001,75.23778266440209
2022-09-23,Houston,95.4,65,118.9845322552,71.58145598212857
2022-09-24,Houston,94.0,74,122.96324164000018,74.81840915325739
2022-09-25,Houston,94.1,69,118.39249503640019,71.09979306898857
2022-09-26,Houston,93.3,58,106.70253147870011,61.58920535101227
2022-09-27,Houston,87.4,39,86.88909622640013,45.46961583892
2022-09-28,Houston,86.3,41,86.00900250279994,44.75359918779651
2022-09-29,Houston,84.6,42,84.25574926640009,43.32720734197905
2022-09-30,Houston,82.4,45,82.45345439919997,41.86091676343617
2022-10-01,Houston,82.7,49,83.3814494196,42.61590440730665
2022-10-02,Houston,84.0,49,84.92062434000013,43.86812884936938
2022-10-03,Houston,85.7,46,86.42104802430009,45.08882650109683
2022-10-04,Houston,84.5,50,85.78202302749993,44.568935805454394
2022-10-05,Houston,85.6,65,92.13494109519982,49.73747069863447
2022-10-06,Houston,88.3,62,96.76616568310004,53.5052897741577
2022-10-07,Houston,87.4,62,94.75723807840022,51.87088928101188
2022-10-08,Houston,87.4,50,90.0557227312002,48.04588384825287
2022-10-09,Houston,85.7,53,88.29707740120004,46.615105164194546
2022-10-10,Houston,84.6,62,89.14639600240001,47.306084140934004
2022-10-11,Houston,84.6,70,91.7945131031997,49.460509161193315
2022-10-12,Houston,90.2,76,110.91067338480042,65.01281762577396
2022-10-13,Houston,84.4,83,96.33440656479985,53.1540240967788
2022-10-14,Houston,84.2,67,89.93388539760008,47.94676081482262
2022-10-15,Houston,90.0,74,108.74552896000013,63.25132402722575
2022-10-16,Houston,87.0,79,102.3706211399999,58.06489896123917
2022-10-17,Houston,74.5,79,74.5,35.39023570860166
2022-10-18,Houston,67.2,33,67.2,29.451184658652412
2022-10-19,Houston,65.8,38,65.8,28.312188566881318
2022-10-20,Houston,79.6,50,79.6,39.53943575719632
2022-10-21,Houston,84.5,60,88.37284687749982,46.67674883375239
2022-10-22,Houston,84.8,63,89.83405484320011,47.86554180675054
2022-10-23,Houston,85.3,62,90.45841562109999,48.373502153809916
2022-10-24,Houston,85.0,69,92.32740685999987,49.89405480856803
2022-10-25,Houston,76.7,56,76.7,37.180086709956214
2022-10-26,Houston,72.3,55,72.3,33.60038470724708
2022-10-27,Houston,74.7,63,74.7,35.55294943599752
2022-10-28,Houston,73.7,89,73.7,34.73938079901817
2022-10-29,Houston,67.7,78,67.7,29.857968977142086
2022-10-30,Houston,73.7,75,73.7,34.73938079901817
2022-10-31,Houston,75.7,75,75.7,36.366518072976874
2022-11-01,Houston,68.5,92,68.5,30.508823886725562
2022-11-02,Houston,73.5,90,73.5,34.57666707162231
2022-11-03,Houston,81.4,88,89.17913555280006,47.3327200123283
2022-11-04,Houston,83.0,89,94.3218954999997,51.516708212883486
2022-11-05,Houston,69.9,74,69.9,31.647819978496656
2022-11-06,Houston,82.9,88,93.65660730630009,50.97545060393684
2022-11-07,Houston,82.2,89,91.81528189359997,49.47740599769098
2022-11-08,Houston,81.6,83,88.52750015680007,46.80256989139709
2022-11-09,Houston,81.9,83,89.3028755548,47.4333909970952
2022-11-10,Houston,80.2,82,84.95307932160004,43.89453320451281
2022-11-11,Houston,78.7,90,78.7,38.807223983914916
2022-11-12,Houston,57.7,59,57.7,21.722282607348603
2022-11-13,Houston,56.3,58,56.3,20.58328651557751
2022-11-14,Houston,68.5,78,68.5,30.508823886725562
2022-11-15,Houston,56.0,72,56.0,20.339215924483707
2022-11-16,Houston,55.9,67,55.9,20.257859060785773
2022-11-17,Houston,55.4,62,55.4,19.8510747422961
2022-11-18,Houston,55.1,54,55.1,19.607004151202297
2022-11-19,Houston,50.8,84,50.8,16.108659012191094
2022-11-20,Houston,54.6,62,54.6,19.20021983271262
2022-11-21,Houston,48.7,78,48.7,14.400164874534468
2022-11-22,Houston,55.8,84,55.8,20.176502197087835
2022-11-23,Houston,68.9,73,68.9,30.834251341517305
2022-11-24,Houston,74.5,91,74.5,35.39023570860166
2022-11-25,Houston,63.4,91,63.4,26.359623838130886
2022-11-26,Houston,66.6,76,66.6,28.9630434764648
2022-11-27,Houston,70.4,66,70.4,32.05460429698633
2022-11-28,Houston,70.8,80,70.8,32.38003175177806
2022-11-29,Houston,78.7,91,78.7,38.807223983914916
2022-11-30,Houston,71.2,63,71.2,32.705459206569806
2022-12-01,Houston,58.7,55,58.7,22.53585124432795
2022-12-02,Houston,78.6,88,78.6,38.725867120216975
2022-12-03,Houston,76.2,90,76.2,36.773302391466544
2022-12-04,Houston,69.7,86,69.7,31.48510625110078
2022-12-05,Houston,78.9,87,78.9,38.96993771131079
2022-12-06,Houston,80.4,85,85.90177990320026,44.66636624358682
2022-12-07,Houston,80.5,87,86.50074179000009,45.15366284943313
2022-12-08,Houston,79.4,88,79.4,39.37672202980046
2022-12-09,Houston,77.7,89,77.7,37.99365534693557
2022-12-10,Houston,78.8,90,78.8,38.88858084761285
2022-12-11,Houston,74.0,88,74.0,34.98345139011198
2022-12-12,Houston,69.8,90,69.8,31.566463114798715
2022-12-13,Houston,79.6,86,79.6,39.53943575719632
2022-12-14,Houston,66.6,64,66.6,28.9630434764648
2022-12-15,Houston,60.1,57,60.1,23.674847336099035
2022-12-16,Houston,69.2,75,69.2,31.078321932611107
2022-12-17,Houston,55.9,57,55.9,20.257859060785773
2022-12-18,Houston,54.1,55,54.1,18.79343551422295
2022-12-19,Houston,52.4,77,52.4,17.410368831358053
2022-12-20,Houston,59.8,86,59.8,23.43077674500523
2022-12-21,Houston,55.7,81,55.7,20.095145333389908
2022-12-22,Houston,60.4,79,60.4,23.91891792719284
2022-12-23,Houston,31.0,38,31.0,0.0
2022-12-24,Houston,38.6,41,38.6,6.183121641043046
2022-12-25,Houston,45.4,51,45.4,11.715388372502611
2022-12-26,Houston,56.6,57,56.6,20.827357106671318
2022-12-27,Houston,51.9,70,51.9,17.00358451286838
2022-12-28,Houston,75.6,83,75.6,36.285161209278925
2022-12-29,Houston,78.3,87,78.3,38.48179652912317
2022-12-30,Houston,70.6,90,70.6,32.21731802438219
2022-12-31,Houston,73.0,82,73.0,34.16988275313263
2023-01-01,Houston,79.1,89,79.1,39.13265143870665
2023-01-02,Houston,74.8,93,74.8,35.63430629969545
2023-01-03,Houston,76.1,76,76.1,36.6919455277686
2023-01-04,Houston,68.5,53,68.5,30.508823886725562
2023-01-05,Houston,67.9,73,67.9,30.02068270453796
2023-01-06,Houston,75.9,83,75.9,36.52923180037275
2023-01-07,Houston,74.0,90,74.0,34.98345139011198
2023-01-08,Houston,68.0,79,68.0,30.102039568235888
2023-01-09,Houston,65.7,79,65.7,28.23083170318339
2023-01-10,Houston,73.2,88,73.2,34.3325964805285
2023-01-11,Houston,78.8,86,78.8,38.88858084761285
2023-01-12,Houston,68.5,63,68.5,30.508823886725562
2023-01-13,Houston,58.7,48,58.7,22.53585124432795
2023-01-14,Houston,60.6,70,60.6,24.081631654588712
2023-01-15,Houston,72.9,74,72.9,34.0885258894347
2023-01-16,Houston,75.0,82,75.0,35.79702002709133
2023-01-17,Houston,76.1,93,76.1,36.6919455277686
2023-01-18,Houston,74.0,87,74.0,34.98345139011198
2023-01-19,Houston,66.9,46,66.9,29.20711406755861
2023-01-20,Houston,54.1,67,54.1,18.79343551422295
2023-01-21,Houston,55.4,84,55.4,19.8510747422961
2023-01-22,Houston,58.6,74,58.6,22.454494380630013
2023-01-23,Houston,56.1,68,56.1,20.420572788181644
2023-01-24,Houston,67.4,84,67.4,29.61389838604828
2023-01-25,Houston,53.5,67,53.5,18.305294332035334
2023-01-26,Houston,56.0,71,56.0,20.339215924483707
2023-01-27,Houston,56.0,67,56.0,20.339215924483707
2023-01-28,Houston,69.1,85,69.1,30.99696506891317
2023-01-29,Houston,70.0,93,70.0,31.72917684219459
2023-01-30,Houston,57.0,90,57.0,21.152784561463054
2023-01-31,Houston,45.2,90,45.2,11.552674645106745
2023-02-01,Houston,46.5,91,46.5,12.610313873179896
2023-02-02,Houston,43.9,90,43.9,10.495035417033588
2023-02-03,Houston,57.7,78,57.7,21.722282607348603
2023-02-04,Houston,62.0,79,62.0,25.220627746359796
2023-02-05,Houston,71.3,82,71.3,32.78681607026774
2023-02-06,Houston,73.4,80,73.4,34.495310207924376
2023-02-07,Houston,74.6,85,74.6,35.471592572299585
2023-02-08,Houston,76.9,87,76.9,37.34280043735209
2023-02-09,Houston,68.7,75,68.7,30.671537614121437
2023-02-10,Houston,60.5,72,60.5,24.000274790890774
2023-02-11,Houston,52.5,68,52.5,17.491725695055987
2023-02-12,Houston,61.6,75,61.6,24.89520029156806
2023-02-13,Houston,71.2,78,71.2,32.705459206569806
2023-02-14,Houston,77.3,75,77.3,37.668227892143825
2023-02-15,Houston,76.4,92,76.4,36.93601611886242
2023-02-16,Houston,71.6,68,71.6,33.030886661361535
2023-02-17,Houston,50.6,50,50.6,15.945945284795226
2023-02-18,Houston,54.6,64,54.6,19.20021983271262
2023-02-19,Houston,71.2,79,71.2,32.705459206569806
2023-02-20,Houston,77.7,87,77.7,37.99365534693557
2023-02-21,Houston,80.2,85,85.40723240880014,44.26401791264616
2023-02-22,Houston,81.0,86,87.63130875999994,46.07345667822978
2023-02-23,Houston,81.1,89,88.55001081640022,46.82088385804548
2023-02-24,Houston,79.6,90,79.6,39.53943575719632
2023-02-25,Houston,79.3,88,79.3,39.29536516610253
2023-02-26,Houston,79.7,83,79.7,39.620792620894264
2023-02-27,Houston,78.9,67,78.9,38.96993771131079
2023-02-28,Houston,82.9,86,92.9780634066999,50.42340856840847
2023-03-01,Houston,82.7,84,91.75282030510007,49.426589208271544
2023-03-02,Houston,80.0,88,85.34883768000026,44.21650979272966
2023-03-03,Houston,73.0,56,73.0,34.16988275313263
2023-03-04,Houston,73.9,73,73.9,34.902094526414054
2023-03-05,Houston,74.6,78,74.6,35.471592572299585
2023-03-06,Houston,79.9,86,79.9,39.78350634829014
2023-03-07,Houston,82.3,87,91.51973257160004,49.23695633863133
2023-03-08,Houston,83.4,85,94.11897459120003,51.35161812569673
2023-03-09,Houston,84.1,81,94.64450891720037,51.77917637098669
2023-03-10,Houston,77.7,84,77.7,37.99365534693557
2023-03-11,Houston,83.8,80,93.4334309367998,50.793881309196486
2023-03-12,Houston,81.5,75,86.51583799000015,45.16594464429075
2023-03-13,Houston,69.4,51,69.4,31.241035660006983
2023-03-14,Houston,65.0,53,65.0,27.661333657297842
2023-03-15,Houston,69.1,62,69.1,30.99696506891317
2023-03-16,Houston,74.8,80,74.8,35.63430629969545
2023-03-17,Houston,70.4,72,70.4,32.05460429698633
2023-03-18,Houston,53.1,49,53.1,17.979866877243598
2023-03-19,Houston,56.2,48,56.2,20.50192965187958
2023-03-20,Houston,55.9,62,55.9,20.257859060785773
2023-03-21,Houston,73.8,79,73.8,34.820737662716105
2023-03-22,Houston,79.0,82,79.0,39.05129457500872
2023-03-23,Houston,81.3,84,87.98684736709994,46.36271173820167
2023-03-24,Houston,82.6,86,92.09346341919974,49.703725762306014
2023-03-25,Houston,81.1,58,82.9000284062999,42.22423536970287
2023-03-26,Houston,77.2,84,77.2,37.5868710284459
2023-03-27,Houston,78.4,90,78.4,38.563153392821114
2023-03-28,Houston,74.0,68,74.0,34.98345139011198
2023-03-29,Houston,64.7,66,64.7,27.417263066204043
2023-03-30,Houston,76.1,86,76.1,36.6919455277686
2023-03-31,Houston,83.4,83,93.39963644079997,50.76638716714851
2023-04-01,Houston,84.0,69,90.15466693999994,48.126381753343075
2023-04-02,Houston,81.8,84,89.29478700160024,47.42681040389335
2023-04-03,Houston,86.0,82,100.83848964000003,56.81840482511118
2023-04-04,Houston,83.4,84,93.75683906239975,51.056996017128895
2023-04-05,Houston,82.4,86,91.5121416711999,49.23078062013933
2023-04-06,Houston,67.8,86,67.8,29.939325840840013
2023-04-07,Houston,66.7,91,66.7,29.044400340162742
2023-04-08,Houston,71.5,84,71.5,32.949529797663615
2023-04-09,Houston,73.3,80,73.3,34.413953344226435
2023-04-10,Houston,69.0,79,69.0,30.915608205215232
2023-04-11,Houston,73.9,74,73.9,34.902094526414054
2023-04-12,Houston,74.3,82,74.3,35.22752198120578
2023-04-13,Houston,74.6,76,74.6,35.471592572299585
2023-04-14,Houston,80.1,79,84.30403067640009,43.36648758290419
2023-04-15,Houston,82.4,87,91.81471543839994,49.47694514750597
2023-04-16,Houston,73.1,52,73.1,34.25123961683056
2023-04-17,Houston,73.0,57,73.0,34.16988275313263
2023-04-18,Houston,74.6,77,74.6,35.471592572299585
2023-04-19,Houston,81.5,78,87.15246721750012,45.68388621716912
2023-04-20,Houston,78.3,88,78.3,38.48179652912317
2023-04-21,Houston,80.6,81,85.70252438319976,44.504258201769396
2023-04-22,Houston,75.7,64,75.7,36.366518072976874
2023-04-23,Houston,66.5,77,66.5,28.881686612766867
2023-04-24,Houston,73.2,67,73.2,34.3325964805285
2023-04-25,Houston,75.7,80,75.7,36.366518072976874
2023-04-26,Houston,78.4,89,78.4,38.563153392821114
2023-04-27,Houston,77.2,81,77.2,37.5868710284459
2023-04-28,Houston,80.2,81,84.80481189680026,43.77390747781001
2023-04-29,Houston,69.4,70,69.4,31.241035660006983
2023-04-30,Houston,82.7,57,84.84112053160005,43.80344704433467
2023-05-01,Houston,81.9,63,84.83995673479997,43.8025002157583
2023-05-02,Houston,79.0,84,79.0,39.05129457500872
2023-05-03,Houston,83.0,74,89.50029189999985,47.5940027439769
2023-05-04,Houston,82.0,85,90.09785454000009,48.080160966511656
2023-05-05,Houston,88.7,84,111.54837344110018,65.53163039137942
2023-05-06,Houston,88.0,83,108.24820024000022,62.84671297836475
2023-05-07,Houston,82.4,89,92.43152442640017,49.97876159514993
2023-05-08,Houston,77.5,92,77.5,37.8309416195397
2023-05-09,Houston,76.8,91,76.8,37.26144357365415
2023-05-10,Houston,76.6,91,76.6,37.09872984625828
2023-05-11,Houston,83.5,90,96.33907373749989,53.15782116211093
2023-05-12,Houston,83.4,87,94.85804437040012,51.95290211859318
2023-05-13,Houston,80.8,88,87.49635657120018,45.96366380993058
2023-05-14,Houston,82.5,88,92.42482731749995,49.97331303739028
2023-05-15,Houston,81.7,91,90.83714726280002,48.68162633932875
2023-05-16,Houston,83.8,88,96.52859273520015,53.31200787475161
2023-05-17,Houston,83.7,78,92.4544450547,49.99740909947454
2023-05-18,Houston,84.4,79,94.6929705984001,51.818603274906074
2023-05-19,Houston,87.6,78,103.68277897280004,59.13242942077217
2023-05-20,Houston,87.6,81,105.53751959119992,60.64138821763401
2023-05-21,Houston,79.8,81,79.8,39.7021494845922
2023-05-22,Houston,83.2,75,90.25189671680025,48.205484850328304
2023-05-23,Houston,84.2,80,94.53442797279988,51.68961796709338
2023-05-24,Houston,86.3,73,97.19899892519999,53.85742932497231
2023-05-25,Houston,86.2,73,96.93393708719998,53.6417833267154
2023-05-26,Houston,88.3,65,98.29346372679989,54.747851561831794
2023-05-27,Houston,85.6,68,93.29551406080003,50.68167646437291
2023-05-28,Houston,85.0,71,93.08348109999997,50.50917309746011
2023-05-29,Houston,81.8,79,88.06735235760006,46.428208073592884
2023-05-30,Houston,85.3,80,97.69206668229982,54.25857378805448
2023-05-31,Houston,86.0,79,99.29317776000008,55.561187545191615
2023-06-01,Houston,86.9,72,98.31021414789969,54.7614791790948
2023-06-02,Houston,87.6,72,100.22272803440015,56.31744049493906
2023-06-03,Houston,89.2,72,104.8566286136001,60.08743667305657
2023-06-04,Houston,85.6,71,94.52093698719978,51.67864212432719
2023-06-05,Houston,80.8,86,87.1038211048,45.64430926556533
2023-06-06,Houston,84.2,81,94.92866232880006,52.01035467475488
2023-06-07,Houston,87.2,81,104.19385827279984,59.54822751026138
2023-06-08,Houston,85.6,83,100.07112830080001,56.194103706307565
2023-06-09,Houston,91.0,76,113.7050298600001,67.28621841453659
2023-06-10,Houston,91.2,80,117.87985026880028,70.68272136415771
2023-06-11,Houston,94.6,73,124.23678354480002,75.85452290488148
2023-06-12,Houston,93.7,77,124.88286519160029,76.38015466964616
2023-06-13,Houston,93.7,76,123.84522597030033,75.53596394269684
2023-06-14,Houston,94.0,71,119.96537608000015,72.37943975576084
2023-06-15,Houston,98.4,73,139.93783528080013,88.62840616488133
2023-06-16,Houston,98.0,75,140.87864572000012,89.39382003155721
2023-06-17,Houston,99.1,76,147.4084001067003,94.70622340775479
2023-06-18,Houston,98.0,74,139.52308840000012,88.29098111037742
2023-06-19,Houston,100.0,72,145.68600116000022,93.30493364435335
2023-06-20,Houston,100.8,70,146.32327842480004,93.82340244005445
2023-06-21,Houston,91.0,78,115.38015974000014,68.6490515477716
2023-06-22,Houston,96.4,80,140.21650144720002,88.85512021805155
2023-06-23,Houston,87.5,84,107.1150138475,61.9247880695748
2023-06-24,Houston,97.4,72,134.33626578640013,84.07114490637724
2023-06-25,Houston,99.0,70,138.46508334000004,87.4302213757959
2023-06-26,Houston,99.2,69,137.95905982960014,87.01853651816036
2023-06-27,Houston,99.3,69,138.37832279960014,87.35963572119917
2023-06-28,Houston,98.6,69,135.47223976239997,84.99533770567542
2023-06-29,Houston,97.0,68,127.92046876000006,78.85145366447277
2023-06-30,Houston,98.1,68,132.1898006983003,82.3248482303281
2023-07-01,Houston,97.5,69,131.0411101100002,81.39030959409376
2023-07-02,Houston,93.4,76,122.66449995120007,74.57536228469138
2023-07-03,Houston,92.8,73,117.52777848720035,70.39628680468257
2023-07-04,Houston,92.7,75,119.0166570428003,71.6075917017898
2023-07-05,Houston,92.3,78,120.32252670070027,72.67000629944016
2023-07-06,Houston,86.5,82,102.46161654750009,58.138929970890494
2023-07-07,Houston,88.2,85,110.38251695280026,64.58312611727973
2023-07-08,Houston,91.9,83,123.53688559480032,75.2851078836756
2023-07-09,Houston,92.9,80,124.71380104869998,76.24260938534468
2023-07-10,Houston,93.1,78,123.49316979830039,75.24954208270267
2023-07-11,Houston,95.9,75,131.7182355772001,81.94119763750759
2023-07-12,Houston,99.0,73,142.60770318,90.80052695254828
2023-07-13,Houston,98.5,71,137.68136911,86.79261605791345
2023-07-14,Houston,98.6,69,135.47223976239997,84.99533770567542
2023-07-15,Houston,100.3,67,139.81237479960015,88.52633545219668
2023-07-16,Houston,99.9,68,139.5284071243002,88.29530825765673
