date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2022-09-24,Houston,94.0,74,122.96324164000018,74.81840915325739,11.65,48.54166666666667,47.391848635999274,61.105128894628336
2022-09-25,Houston,94.1,69,118.3924950364002,71.09979306898857,10.120833333333334,42.17013888888889,40.73048959754208,55.915141333265325
2022-09-26,Houston,93.3,58,106.70253147870012,61.58920535101227,10.554166666666667,43.97569444444445,42.618177172472734,52.1036912617425
2022-09-27,Houston,87.4,39,86.88909622640013,45.46961583892,8.775,36.56250000000001,34.86776761001708,40.168691724468545
2022-09-28,Houston,86.3,41,86.00900250279994,44.75359918779651,8.908333333333333,37.11805555555556,35.44859455614959,40.10109687197305
2022-09-29,Houston,84.6,42,84.25574926640009,43.32720734197905,10.295833333333333,42.89930555555556,41.492824964341,42.41001615316002
2022-09-30,Houston,82.4,45,82.45345439919997,41.86091676343617,7.425,30.9375,28.986894780425445,35.423905771930805
2022-10-01,Houston,82.7,49,83.3814494196,42.61590440730665,9.525,39.68750000000001,38.134919182012446,40.37541179465955
2022-10-02,Houston,84.0,49,84.92062434000013,43.86812884936938,14.454166666666666,55.9508226037196,55.138035985407654,49.50308241738851
2022-10-03,Houston,85.7,46,86.42104802430009,45.08882650109683,12.15,51.10515021459228,50.07194121308387,47.580383857090354
2022-10-04,Houston,84.5,50,85.78202302749993,44.568935805454394,12.604166666666666,52.060264663805434,51.07050238882219,47.81971909713829
2022-10-05,Houston,85.6,65,92.13494109519982,49.73747069863447,13.870833333333332,54.72407010014306,53.855480346844665,51.79647552273957
2022-10-06,Houston,88.3,62,96.76616568310004,53.5052897741577,15.1125,57.33530042918456,56.58549163464303,55.04539070440036
2022-10-07,Houston,87.4,62,94.75723807840022,51.87088928101188,18.4375,64.32778969957081,63.89605877445202,57.88347402773195
2022-10-08,Houston,87.4,50,90.0557227312002,48.04588384825287,15.208333333333334,57.53683834048641,56.79619720383552,52.421040526044195
2022-10-09,Houston,85.7,53,88.29707740120004,46.615105164194546,11.191666666666668,46.63194444444446,45.39525600866879,46.00518058643166
2022-10-10,Houston,84.6,62,89.14639600240001,47.306084140934,11.966666666666669,49.86111111111112,48.771312633063985,48.03869838699899
2022-10-11,Houston,84.6,70,91.7945131031997,49.460509161193315,11.1375,46.40625,45.159295061802446,47.30990211149788
2022-10-12,Houston,90.2,76,110.91067338480042,65.01281762577396,7.195833333333333,29.98263888888889,27.988598466760195,46.50070804626708
2022-10-13,Houston,84.4,83,96.33440656479983,53.1540240967788,7.470833333333334,31.12847222222223,29.186554043158495,41.170289069968646
2022-10-14,Houston,84.2,67,89.93388539760008,47.94676081482262,11.733333333333334,48.88888888888889,47.75486547733209,47.85081314607736
2022-10-15,Houston,90.0,74,108.74552896000012,63.25132402722575,10.516666666666667,43.81944444444445,42.45481959387296,52.85307181054935
2022-10-16,Houston,87.0,79,102.3706211399999,58.06489896123917,9.458333333333334,39.40972222222223,37.84450570894619,47.954702335092676
2022-10-17,Houston,74.5,79,74.5,35.39023570860166,10.3875,43.28125,41.89214348980709,38.641189599204374
2022-10-18,Houston,67.2,33,67.2,29.451184658652412,5.591666666666666,23.29861111111111,21.00052427110347,25.22585446487794
2022-10-19,Houston,65.8,38,65.8,28.31218856688132,9.5,39.583333333333336,38.02601412961259,33.169101348246954
2022-10-20,Houston,79.6,50,79.6,39.53943575719632,7.775,32.395833333333336,30.511565514023275,35.0255006356098
2022-10-21,Houston,84.5,60,88.37284687749982,46.67674883375239,6.429166666666667,26.78819444444445,24.64884352649829,35.66279618012534
2022-10-22,Houston,84.8,63,89.83405484320011,47.86554180675054,7.704166666666667,32.10069444444445,30.20300119889039,39.03427150282047
2022-10-23,Houston,85.3,62,90.4584156211,48.37350215380992,7.616666666666667,31.73611111111111,29.82183351549093,39.09766783465042
2022-10-24,Houston,85.0,69,92.32740685999988,49.89405480856803,9.841666666666669,41.00694444444446,39.51438317907715,44.70421899382259
2022-10-25,Houston,76.7,56,76.7,37.180086709956214,5.6625000000000005,23.593750000000004,21.309088586236367,29.244587648096292
2022-10-26,Houston,72.3,55,72.3,33.60038470724708,9.620833333333334,40.08680555555556,38.55238854954518,36.07638662839613
2022-10-27,Houston,74.7,63,74.7,35.55294943599752,15.1,57.30901287553648,56.55800829953096,46.055478867764236
2022-10-28,Houston,73.7,89,73.7,34.73938079901817,12.2875,51.39431330472103,50.374257899316575,42.55681934916737
2022-10-29,Houston,67.7,78,67.7,29.85796897714209,7.870833333333334,32.79513888888889,30.929034881556017,30.393501929349053
2022-10-30,Houston,73.7,75,73.7,34.73938079901817,10.870833333333332,45.295138888888886,43.997641169537424,39.3685109842778
2022-10-31,Houston,75.7,75,75.7,36.366518072976874,22.22083333333333,72.28415593705293,72.21434820170337,54.29043313734012
2022-11-01,Houston,68.5,92,68.5,30.50882388672556,14.9125,56.91469957081545,56.14575827285,43.327291079787784
2022-11-02,Houston,73.5,90,73.5,34.57666707162231,11.941666666666668,49.75694444444446,48.662407580664144,41.61953732614323
2022-11-03,Houston,81.4,88,89.17913555280006,47.3327200123283,9.1625,38.177083333333336,36.555795922214685,41.9442579672715
2022-11-04,Houston,83.0,89,94.3218954999997,51.516708212883486,9.016666666666667,37.56944444444445,35.92051644988226,43.71861233138287
2022-11-05,Houston,69.9,74,69.9,31.647819978496656,8.241666666666667,34.340277777777786,32.54445982548706,32.09613990199186
2022-11-06,Houston,82.9,88,93.65660730630007,50.97545060393684,10.870833333333332,45.295138888888886,43.997641169537424,47.48654588673713
2022-11-07,Houston,82.2,89,91.81528189359996,49.47740599769098,7.270833333333333,30.29513888888889,28.31531362395973,38.89635981082536
2022-11-08,Houston,81.6,83,88.52750015680007,46.80256989139709,6.458333333333333,26.90972222222222,24.77589942096476,35.78923465618092
2022-11-09,Houston,81.9,83,89.3028755548,47.4333909970952,9.145833333333334,38.10763888888889,36.483192553948115,41.95829177552166
2022-11-10,Houston,80.2,82,84.95307932160004,43.89453320451281,11.645833333333334,48.52430555555557,47.37369779393264,45.63411549922273
2022-11-11,Houston,78.7,90,78.7,38.80722398391491,9.766666666666667,40.69444444444445,39.187668021877606,38.997446002896254
2022-11-12,Houston,57.7,59,57.7,21.722282607348603,4.954166666666667,20.64236111111111,18.22344543490742,19.97286402112801
2022-11-13,Houston,56.3,58,56.3,20.58328651557751,7.170833333333333,29.878472222222225,27.879693414360357,24.231489964968933
2022-11-14,Houston,68.5,78,68.5,30.50882388672556,9.779166666666669,40.746527777777786,39.24212054807754,34.87547221740155
2022-11-15,Houston,56.0,72,56.0,20.339215924483707,4.5125,18.802083333333336,16.299456175843492,18.3193360501636
2022-11-16,Houston,55.9,67,55.9,20.257859060785773,6.6499999999999995,27.708333333333332,25.61083815603024,22.93434860840801
2022-11-17,Houston,55.4,62,55.4,19.8510747422961,12.666666666666666,52.19170243204578,51.20791906438251,35.52949690333931
2022-11-18,Houston,55.1,54,55.1,19.607004151202297,10.225,42.60416666666667,41.184260649208106,30.3956324002052
2022-11-19,Houston,50.8,84,50.8,16.108659012191094,8.445833333333333,35.19097222222222,33.433851086752455,24.771255049471776
2022-11-20,Houston,54.6,62,54.6,19.20021983271262,11.991666666666667,49.965277777777786,48.880217685463826,34.04021875908822
2022-11-21,Houston,48.7,78,48.7,14.400164874534468,8.408333333333333,35.03472222222222,33.27049350815268,23.835329191343575
2022-11-22,Houston,55.8,84,55.8,20.176502197087835,10.05,41.87500000000001,40.42192528240919,30.299213739748513
2022-11-23,Houston,68.9,73,68.9,30.834251341517305,12.975,52.84012875536481,51.88584133048009,41.360046335998696
2022-11-24,Houston,74.5,91,74.5,35.39023570860166,8.533333333333333,35.55555555555556,33.81501877015191,34.60262723937679
2022-11-25,Houston,63.4,91,63.4,26.359623838130886,5.75,23.958333333333336,21.69025626963582,24.024940053883356
2022-11-26,Houston,66.6,76,66.6,28.9630434764648,6.004166666666666,25.01736111111111,22.797457635700912,25.880250556082856
2022-11-27,Houston,70.4,66,70.4,32.05460429698633,11.266666666666666,46.94444444444444,45.72197116586831,38.88828773142732
2022-11-28,Houston,70.8,80,70.8,32.38003175177806,11.791666666666666,49.13194444444444,48.008977266265056,40.194504509021556
2022-11-29,Houston,78.7,91,78.7,38.80722398391491,8.141666666666667,33.923611111111114,32.108839615887675,35.45803179990129
2022-11-30,Houston,71.2,63,71.2,32.705459206569806,5.916666666666667,24.652777777777786,22.416289952301454,27.56087457943563
2022-12-01,Houston,58.7,55,58.7,22.53585124432795,5.6125,23.385416666666668,21.09127848143667,21.81356486288231
2022-12-02,Houston,78.6,88,78.6,38.725867120216975,10.8125,45.052083333333336,43.743529380604464,41.234698250410716
2022-12-03,Houston,76.2,90,76.2,36.773302391466544,8.887500000000001,37.03125000000001,35.35784034581639,36.06557136864147
2022-12-04,Houston,69.7,86,69.7,31.48510625110078,19.533333333333335,66.63233190271818,66.30543115260964,48.895268701855215
2022-12-05,Houston,78.9,87,78.9,38.96993771131079,6.683333333333334,27.847222222222225,25.756044892563377,32.362991301937086
2022-12-06,Houston,80.4,85,85.90177990320026,44.66636624358682,8.941666666666666,37.25694444444444,35.59380129268271,40.13008376813477
2022-12-07,Houston,80.5,87,86.50074179000009,45.15366284943313,11.295833333333334,47.06597222222223,45.849027060334805,45.50134495488397
2022-12-08,Houston,79.4,88,79.4,39.37672202980046,10.65,44.37500000000001,43.03564654000547,41.20618428490297
2022-12-09,Houston,77.7,89,77.7,37.99365534693557,9.745833333333334,40.60763888888889,39.0969138115444,38.54528457923998
2022-12-10,Houston,78.8,90,78.8,38.88858084761285,10.854166666666666,45.22569444444444,43.92503780127087,41.40680932444186
2022-12-11,Houston,74.0,88,74.0,34.98345139011198,8.345833333333333,34.77430555555556,32.99823087715307,33.99084113363253
2022-12-12,Houston,69.8,90,69.8,31.566463114798715,8.362499999999999,34.84375,33.07083424541963,32.31864868010918
2022-12-13,Houston,79.6,86,79.6,39.53943575719632,3.6041666666666665,15.01736111111111,12.34257260531578,25.94100418125605
2022-12-14,Houston,66.6,64,66.6,28.9630434764648,0.7708333333333334,3.211805555555556,0.0,14.4815217382324
2022-12-15,Houston,60.1,57,60.1,23.674847336099035,5.7749999999999995,24.0625,21.799161322035665,22.73700432906735
2022-12-16,Houston,69.2,75,69.2,31.078321932611107,16.091666666666665,59.394492131616595,58.73835288508803,44.90833740884957
2022-12-17,Houston,55.9,57,55.9,20.257859060785773,9.154166666666669,38.14236111111112,36.51949423808141,28.38867664943359
2022-12-18,Houston,54.1,55,54.1,18.79343551422295,6.091666666666666,25.381944444444443,23.17862531910037,20.98603041666166
2022-12-19,Houston,52.4,77,52.4,17.410368831358053,8.845833333333333,36.85763888888889,35.17633192514998,26.29335037825402
2022-12-20,Houston,59.8,86,59.8,23.43077674500523,6.470833333333334,26.96180555555556,24.830351947164697,24.130564346084963
2022-12-21,Houston,55.7,81,55.7,20.095145333389908,16.070833333333333,59.350679542203146,58.692547326567926,39.39384632997891
2022-12-22,Houston,60.4,79,60.4,23.91891792719284,18.516666666666666,64.49427753934192,64.07011989682843,43.99451891201063
2022-12-23,Houston,31.0,38,31.0,0.0,4.779166666666667,19.913194444444446,17.461110068108503,8.730555034054252
2022-12-24,Houston,38.6,41,38.6,6.183121641043046,25.204166666666666,78.55811874105865,78.77370418178262,42.47841291141283
2022-12-25,Houston,45.4,51,45.4,11.715388372502613,33.479166666666664,95.9604792560801,96.96767202596894,54.34153019923578
2022-12-26,Houston,56.6,57,56.6,20.82735710667132,32.8375,94.61105150214593,95.55686082354966,58.19210896511049
2022-12-27,Houston,51.9,70,51.9,17.00358451286838,15.879166666666668,58.947603719599435,58.27113618818295,37.63736035052567
2022-12-28,Houston,75.6,83,75.6,36.285161209278925,15.570833333333333,58.2991773962804,57.59321392208536,46.93918756568215
2022-12-29,Houston,78.3,87,78.3,38.48179652912317,13.416666666666666,53.7689556509299,52.85691917110634,45.66935785011476
2022-12-30,Houston,70.6,90,70.6,32.21731802438219,12.6875,52.23551502145923,51.25372462290262,41.7355213236424
2022-12-31,Houston,73.0,82,73.0,34.16988275313263,15.883333333333333,58.956366237482115,58.28029729988696,46.2250900265098
2023-01-01,Houston,79.1,89,79.1,39.13265143870665,10.095833333333331,42.065972222222214,40.62158454514223,39.877117991924436
2023-01-02,Houston,74.8,93,74.8,35.63430629969545,7.625,31.770833333333336,29.858135199624208,32.74622074965983
2023-01-03,Houston,76.1,76,76.1,36.6919455277686,11.45,47.708333333333336,46.52060821680051,41.60627687228455
2023-01-04,Houston,68.5,53,68.5,30.50882388672556,15.570833333333333,58.2991773962804,57.59321392208536,44.05101890440546
2023-01-05,Houston,67.9,73,67.9,30.02068270453796,25.03333333333333,78.19885550786839,78.39809860191775,54.20939065322786
2023-01-06,Houston,75.9,83,75.9,36.52923180037275,13.445833333333333,53.830293276108726,52.9210469530345,44.72513937670362
2023-01-07,Houston,74.0,90,74.0,34.98345139011198,14.745833333333332,56.56419885550787,55.779313804689146,45.38138259740056
2023-01-08,Houston,68.0,79,68.0,30.102039568235888,11.345833333333331,47.27430555555555,46.06683716513448,38.084438366685184
2023-01-09,Houston,65.7,79,65.7,28.23083170318339,11.075,46.145833333333336,44.88703243080284,36.558932066993115
2023-01-10,Houston,73.2,88,73.2,34.3325964805285,9.7,40.416666666666664,38.89725454881135,36.61492551466992
2023-01-11,Houston,78.8,86,78.8,38.88858084761285,6.2124999999999995,25.885416666666668,23.704999739032957,31.296790293322903
2023-01-12,Houston,68.5,63,68.5,30.50882388672556,5.25,21.875,19.512155221638917,25.010489554182236
2023-01-13,Houston,58.7,48,58.7,22.53585124432795,4.9125000000000005,20.468750000000004,18.04193701424101,20.28889412928448
2023-01-14,Houston,60.6,70,60.6,24.081631654588712,8.862499999999999,36.92708333333333,35.24893529341654,29.665283474002624
2023-01-15,Houston,72.9,74,72.9,34.0885258894347,10.5625,44.01041666666667,42.65447885660601,38.371502373020355
2023-01-16,Houston,75.0,82,75.0,35.79702002709133,13.233333333333334,53.38340486409156,52.45383025612941,44.125425141610364
2023-01-17,Houston,76.1,93,76.1,36.6919455277686,13.333333333333334,53.59370529327611,52.67369693702592,44.68282123239726
2023-01-18,Houston,74.0,87,74.0,34.98345139011198,13.175,53.26072961373391,52.325574692273115,43.654513041192544
2023-01-19,Houston,66.9,46,66.9,29.20711406755861,9.191666666666666,38.298611111111114,36.682851816681165,32.944982942119886
2023-01-20,Houston,54.1,67,54.1,18.79343551422295,7.158333333333334,29.826388888888893,27.825240888160437,23.309338201191693
2023-01-21,Houston,55.4,84,55.4,19.8510747422961,11.404166666666669,47.51736111111112,46.32094895406747,33.08601184818178
2023-01-22,Houston,58.6,74,58.6,22.454494380630013,7.954166666666667,33.142361111111114,31.292051722888836,26.873273051759426
2023-01-23,Houston,56.1,68,56.1,20.420572788181644,7.366666666666667,30.69444444444445,28.73278299149248,24.576677889837065
2023-01-24,Houston,67.4,84,67.4,29.61389838604828,8.954166666666667,37.309027777777786,35.648253818882644,32.631076102465464
2023-01-25,Houston,53.5,67,53.5,18.305294332035334,4.8,20.0,17.551864278441705,17.92857930523852
2023-01-26,Houston,56.0,71,56.0,20.339215924483707,14.641666666666666,56.34513590844063,55.55028601208861,37.94475096828616
2023-01-27,Houston,56.0,67,56.0,20.339215924483707,22.775,73.44957081545064,73.4327760583382,46.88599599141096
2023-01-28,Houston,69.1,85,69.1,30.99696506891317,13.9375,54.8642703862661,54.00205813410902,42.499511601511095
2023-01-29,Houston,70.0,93,70.0,31.72917684219459,8.570833333333335,35.711805555555564,33.97837634875169,32.853776595473136
2023-01-30,Houston,57.0,90,57.0,21.152784561463054,7.2875,30.364583333333336,28.387916992226295,24.770350776844673
2023-01-31,Houston,45.2,90,45.2,11.552674645106745,5.0125,20.885416666666668,18.477557223840392,15.015115934473569
2023-02-01,Houston,46.5,91,46.5,12.610313873179896,5.141666666666667,21.42361111111111,19.040233327906257,15.825273600543078
2023-02-02,Houston,43.9,90,43.9,10.495035417033588,4.791666666666667,19.965277777777786,17.515562594308427,14.005299005671008
2023-02-03,Houston,57.7,78,57.7,21.722282607348603,7.758333333333333,32.326388888888886,30.438962145756708,26.080622376552654
2023-02-04,Houston,62.0,79,62.0,25.220627746359796,11.75,48.958333333333336,47.82746884559865,36.52404829597923
2023-02-05,Houston,71.3,82,71.3,32.78681607026774,16.329166666666666,59.8939556509299,59.26053625221724,46.02367616124249
2023-02-06,Houston,73.4,80,73.4,34.495310207924376,10.404166666666669,43.35069444444446,41.96474685807367,38.23002853299902
2023-02-07,Houston,74.6,85,74.6,35.471592572299585,13.020833333333334,52.93651645207439,51.98661355922432,43.72910306576195
2023-02-08,Houston,76.9,87,76.9,37.34280043735209,8.391666666666667,34.965277777777786,33.197890139886134,35.27034528861911
2023-02-09,Houston,68.7,75,68.7,30.671537614121437,19.433333333333337,66.42203147353364,66.08556447171313,48.37855104291728
2023-02-10,Houston,60.5,72,60.5,24.000274790890774,15.970833333333331,59.1403791130186,58.4726806456714,41.23647771828109
2023-02-11,Houston,52.5,68,52.5,17.491725695055987,9.266666666666667,38.611111111111114,37.0095669738807,27.250646334468343
2023-02-12,Houston,61.6,75,61.6,24.89520029156806,18.525,64.5118025751073,64.08844212023646,44.49182120590226
2023-02-13,Houston,71.2,78,71.2,32.705459206569806,17.025,61.357296137339056,60.79044190678881,46.74795055667931
2023-02-14,Houston,77.3,75,77.3,37.668227892143825,10.833333333333334,45.13888888888889,43.834283590937666,40.751255741540746
2023-02-15,Houston,76.4,92,76.4,36.93601611886242,8.879166666666666,36.99652777777778,35.32153866168311,36.12877739027276
2023-02-16,Houston,71.6,68,71.6,33.030886661361535,9.95,41.458333333333336,39.9863050728098,36.50859586708567
2023-02-17,Houston,50.6,50,50.6,15.945945284795226,6.8875,28.697916666666668,26.645436153828772,21.295690719312
2023-02-18,Houston,54.6,64,54.6,19.20021983271262,9.308333333333334,38.78472222222223,37.19107539454712,28.19564761362987
2023-02-19,Houston,71.2,79,71.2,32.705459206569806,23.9625,75.94688841201717,76.04369289398429,54.37457605027704
2023-02-20,Houston,77.7,87,77.7,37.99365534693557,10.145833333333334,42.27430555555557,40.83939464994193,39.416524998438746
2023-02-21,Houston,80.2,85,85.40723240880014,44.26401791264616,8.262500000000001,34.42708333333334,32.63521403582026,38.44961597423321
2023-02-22,Houston,81.0,86,87.63130875999994,46.07345667822978,10.691666666666668,44.54861111111112,43.21715496067189,44.64530581945084
2023-02-23,Houston,81.1,89,88.55001081640022,46.82088385804548,11.595833333333331,48.315972222222214,47.15588768913293,46.9883857735892
2023-02-24,Houston,79.6,90,79.6,39.53943575719632,8.720833333333333,36.33680555555556,34.63180666315075,37.085621210173535
2023-02-25,Houston,79.3,88,79.3,39.29536516610253,13.3875,53.707618025751074,52.792791389178205,46.04407827764037
2023-02-26,Houston,79.7,83,79.7,39.620792620894264,9.195833333333333,38.31597222222222,36.70100265874781,38.16089763982104
2023-02-27,Houston,78.9,67,78.9,38.96993771131079,13.145833333333334,53.19939198855508,52.261446910344965,45.61569231082788
2023-02-28,Houston,82.9,86,92.9780634066999,50.42340856840847,13.704166666666666,54.37356938483548,53.48903587868382,51.95622222354615
2023-03-01,Houston,82.7,84,91.75282030510007,49.426589208271544,9.779166666666669,40.746527777777786,39.24212054807754,44.33435487817454
2023-03-02,Houston,80.0,88,85.34883768000026,44.21650979272966,9.6625,40.26041666666667,38.73389697021159,41.47520338147062
2023-03-03,Houston,73.0,56,73.0,34.16988275313263,9.758333333333333,40.65972222222222,39.15136633774432,36.66062454543848
2023-03-04,Houston,73.9,73,73.9,34.902094526414054,12.85,52.57725321888413,51.61100797935946,43.25655125288675
2023-03-05,Houston,74.6,78,74.6,35.471592572299585,12.641666666666666,52.13912732474965,51.15295239415839,43.31227248322899
2023-03-06,Houston,79.9,86,79.9,39.78350634829014,12.308333333333332,51.43812589413447,50.42006345783667,45.101784903063404
2023-03-07,Houston,82.3,87,91.51973257160004,49.23695633863133,9.658333333333331,40.24305555555555,38.715746128144936,43.97635123338813
2023-03-08,Houston,83.4,85,94.11897459120004,51.35161812569673,10.8,45.00000000000001,43.68907685440455,47.52034749005064
2023-03-09,Houston,84.1,81,94.64450891720035,51.77917637098669,12.25,51.31545064377683,50.29180789398039,51.03549213248354
2023-03-10,Houston,77.7,84,77.7,37.99365534693557,14.7,56.46781115879829,55.678541575944905,46.83609846144024
2023-03-11,Houston,83.8,80,93.4334309367998,50.793881309196486,13.558333333333332,54.06688125894134,53.16839696904307,51.981139139119776
2023-03-12,Houston,81.5,75,86.51583799000015,45.16594464429075,13.066666666666668,53.032904148783985,52.08738578796856,48.62666521612965
2023-03-13,Houston,69.4,51,69.4,31.241035660006983,8.770833333333334,36.54513888888889,34.849616767950444,33.04532621397871
2023-03-14,Houston,65.0,53,65.0,27.66133365729784,7.570833333333333,31.54513888888889,29.622174252757873,28.641753955027855
2023-03-15,Houston,69.1,62,69.1,30.99696506891317,13.5625,54.07564377682404,53.1775580807471,42.08726157483014
